2026-06-21 14:59:31 DEBUG PackageRelationshipCollection:307 - Parsing relationship: /xl/_rels/workbook.xml.rels
2026-06-21 14:59:31 DEBUG PackageRelationshipCollection:307 - Parsing relationship: /_rels/.rels
2026-06-21 14:59:31 DEBUG Hooks:26 - Excel File Manager Initialized
2026-06-21 14:59:31 DEBUG Hooks:29 - Configuration file manager initialization
2026-06-21 14:59:31 DEBUG Hooks:33 - CSV file manager initialization
2026-06-21 14:59:58 DEBUG Hooks:29 - Configuration file manager initialization
2026-06-21 14:59:58 DEBUG Hooks:33 - CSV file manager initialization
2026-06-21 15:00:05 DEBUG Hooks:29 - Configuration file manager initialization
2026-06-21 15:39:43 DEBUG Hooks:32 - Configuration file manager initialization
2026-06-22 09:47:40 DEBUG Hooks:32 - Configuration file manager initialization
2026-06-22 10:33:10 DEBUG Hooks:32 - Configuration file manager initialization
2026-06-22 10:35:37 DEBUG Hooks:32 - Configuration file manager initialization
2026-06-22 10:36:29 DEBUG Hooks:32 - Configuration file manager initialization
2026-06-22 10:37:59 DEBUG Hooks:32 - Configuration file manager initialization
2026-06-22 10:38:18 DEBUG Hooks:32 - Configuration file manager initialization
2026-06-22 10:38:54 DEBUG Hooks:32 - Configuration file manager initialization
2026-06-22 10:40:06 DEBUG Hooks:32 - Configuration file manager initialization
2026-06-22 10:41:03 DEBUG Hooks:32 - Configuration file manager initialization
2026-06-22 11:05:11 DEBUG Hooks:32 - Configuration file manager initialization
2026-06-22 11:05:49 DEBUG Hooks:32 - Configuration file manager initialization
2026-06-22 11:05:55 DEBUG Hooks:32 - Configuration file manager initialization
2026-06-22 11:05:56 DEBUG Hooks:32 - Configuration file manager initialization
2026-06-22 11:06:29 DEBUG Hooks:32 - Configuration file manager initialization
2026-06-22 12:22:36 DEBUG Hooks:34 - Configuration file manager initialization
2026-06-22 12:23:51 DEBUG Hooks:34 - Configuration file manager initialization
2026-06-22 12:26:21 DEBUG Hooks:34 - Configuration file manager initialization
2026-06-22 12:26:57 DEBUG Hooks:34 - Configuration file manager initialization
2026-06-22 12:45:31 DEBUG Hooks:34 - Configuration file manager initialization
2026-06-22 12:45:53 DEBUG Hooks:34 - Configuration file manager initialization
2026-06-22 12:51:41 DEBUG Hooks:34 - Configuration file manager initialization
2026-06-22 14:48:05 DEBUG Hooks:34 - Configuration file manager initialization
2026-06-26 07:03:21 DEBUG Hooks:34 - Configuration file manager initialization
2026-06-26 07:21:21 DEBUG Hooks:34 - Configuration file manager initialization
2026-06-26 07:23:22 DEBUG Hooks:34 - Configuration file manager initialization
2026-06-26 07:24:54 DEBUG Hooks:34 - Configuration file manager initialization
2026-06-26 07:25:03 DEBUG Hooks:34 - Configuration file manager initialization
2026-06-26 07:33:12 DEBUG Hooks:34 - Configuration file manager initialization
2026-06-26 07:35:43 DEBUG Hooks:34 - Configuration file manager initialization
2026-06-26 07:35:50 DEBUG Hooks:34 - Configuration file manager initialization
2026-06-26 07:38:00 DEBUG Hooks:34 - Configuration file manager initialization
2026-06-26 07:39:58 DEBUG Hooks:34 - Configuration file manager initialization
2026-06-26 07:41:12 DEBUG Hooks:34 - Configuration file manager initialization
2026-06-26 07:41:20 DEBUG Hooks:34 - Configuration file manager initialization
2026-06-26 07:42:56 DEBUG Hooks:34 - Configuration file manager initialization
2026-06-26 07:43:04 DEBUG Hooks:34 - Configuration file manager initialization
2026-06-26 07:43:36 DEBUG Hooks:34 - Configuration file manager initialization
2026-06-26 07:43:42 DEBUG Hooks:34 - Configuration file manager initialization
2026-06-26 07:49:51 DEBUG Hooks:34 - Configuration file manager initialization
2026-06-26 08:02:05 DEBUG Hooks:34 - Configuration file manager initialization
2026-06-26 08:02:42 DEBUG Hooks:34 - Configuration file manager initialization
2026-06-26 08:02:47 DEBUG Hooks:34 - Configuration file manager initialization
2026-06-26 08:03:15 DEBUG Hooks:34 - Configuration file manager initialization
2026-06-26 08:03:23 DEBUG Hooks:34 - Configuration file manager initialization
2026-06-26 08:03:46 DEBUG Hooks:34 - Configuration file manager initialization
2026-06-26 08:03:57 DEBUG Hooks:34 - Configuration file manager initialization
2026-06-26 08:04:48 DEBUG Hooks:34 - Configuration file manager initialization
2026-06-26 08:04:56 DEBUG Hooks:34 - Configuration file manager initialization
2026-07-14 21:14:55 DEBUG Hooks:34 - Configuration file manager initialization
2026-07-14 21:15:15 DEBUG Hooks:34 - Configuration file manager initialization
2026-07-14 21:25:05 DEBUG Hooks:34 - Configuration file manager initialization
2026-07-14 21:25:13 DEBUG Hooks:34 - Configuration file manager initialization
2026-07-14 21:33:03 DEBUG Hooks:34 - Configuration file manager initialization
2026-07-14 21:33:07 DEBUG Hooks:34 - Configuration file manager initialization
2026-07-14 21:40:29 DEBUG Hooks:34 - Configuration file manager initialization
2026-07-14 21:40:34 DEBUG Hooks:34 - Configuration file manager initialization
2026-07-14 21:40:34 DEBUG Hooks:34 - Configuration file manager initialization
2026-07-14 21:40:37 DEBUG Hooks:34 - Configuration file manager initialization
2026-07-14 21:53:38 DEBUG Hooks:34 - Configuration file manager initialization
2026-07-14 21:53:48 DEBUG Hooks:34 - Configuration file manager initialization
2026-07-14 21:54:06 DEBUG Hooks:34 - Configuration file manager initialization
2026-07-14 21:54:20 DEBUG Hooks:34 - Configuration file manager initialization
2026-07-14 21:59:08 DEBUG Hooks:34 - Configuration file manager initialization
2026-07-14 21:59:12 DEBUG Hooks:34 - Configuration file manager initialization
2026-07-14 22:01:49 DEBUG Hooks:34 - Configuration file manager initialization
